date,district,rf,t_max,t_min,avg_temp,year,month,dayofyear,weekday
2014-01-13,Colombo,0.0,32.3,22.9,27.6,2014,1,13,0
2014-01-14,Colombo,0.0,29.6,24.5,27.05,2014,1,14,1
2014-01-15,Colombo,3.8,29.7,25.3,27.5,2014,1,15,2
2014-01-16,Colombo,7.8,30.0,23.6,26.8,2014,1,16,3
2014-01-17,Colombo,0.0,32.8,23.1,27.95,2014,1,17,4
2014-01-18,Colombo,0.0,30.3,22.1,26.2,2014,1,18,5
2014-01-19,Colombo,0.0,32.6,23.0,27.8,2014,1,19,6
2014-01-20,Colombo,0.0,31.6,22.3,26.95,2014,1,20,0
2014-01-21,Colombo,0.0,33.7,23.9,28.8,2014,1,21,1
2014-01-22,Colombo,0.0,32.0,23.1,27.55,2014,1,22,2
2014-01-23,Colombo,0.0,31.0,24.5,27.75,2014,1,23,3
2014-01-24,Colombo,0.0,31.2,23.7,27.45,2014,1,24,4
2014-01-25,Colombo,0.0,33.1,22.7,27.9,2014,1,25,5
2014-01-26,Colombo,0.0,32.1,22.2,27.15,2014,1,26,6
2014-01-27,Colombo,0.0,32.4,22.9,27.65,2014,1,27,0
2014-01-28,Colombo,4.7,32.0,24.0,28.0,2014,1,28,1
2014-01-29,Colombo,0.0,32.3,24.2,28.25,2014,1,29,2
2014-01-30,Colombo,0.0,32.8,24.5,28.65,2014,1,30,3
2014-01-31,Colombo,0.0,31.9,24.9,28.4,2014,1,31,4
2014-02-01,Colombo,0.0,34.9,24.4,29.65,2014,2,32,5
2014-02-02,Colombo,0.0,35.3,24.3,29.8,2014,2,33,6
2014-02-03,Colombo,0.0,34.6,23.5,29.05,2014,2,34,0
2014-02-04,Colombo,0.0,31.4,23.4,27.4,2014,2,35,1
2014-02-05,Colombo,0.0,31.3,22.9,27.1,2014,2,36,2
2014-02-06,Colombo,0.0,30.7,23.1,26.9,2014,2,37,3
2014-02-07,Colombo,0.0,34.4,22.0,28.2,2014,2,38,4
2014-02-08,Colombo,0.0,31.0,22.3,26.65,2014,2,39,5
2014-02-09,Colombo,0.0,30.4,22.0,26.2,2014,2,40,6
2014-02-10,Colombo,0.0,29.8,20.9,25.35,2014,2,41,0
2014-02-11,Colombo,0.0,29.5,21.0,25.25,2014,2,42,1
2014-02-12,Colombo,0.0,30.5,22.6,26.55,2014,2,43,2
2014-02-13,Colombo,0.0,29.9,22.4,26.15,2014,2,44,3
2014-02-14,Colombo,0.0,31.1,23.8,27.45,2014,2,45,4
2014-02-15,Colombo,0.0,30.8,22.9,26.85,2014,2,46,5
2014-02-16,Colombo,0.0,30.8,24.4,27.6,2014,2,47,6
2014-02-17,Colombo,0.0,31.2,23.9,27.55,2014,2,48,0
2014-02-18,Colombo,0.0,31.4,24.8,28.1,2014,2,49,1
2014-02-19,Colombo,0.0,32.1,25.6,28.85,2014,2,50,2
2014-02-20,Colombo,1.7,31.3,25.4,28.35,2014,2,51,3
2014-02-21,Colombo,0.0,32.8,25.0,28.9,2014,2,52,4
2014-02-22,Colombo,0.0,31.3,23.9,27.6,2014,2,53,5
2014-02-23,Colombo,17.8,31.1,24.8,27.95,2014,2,54,6
2014-02-24,Colombo,0.0,31.5,23.6,27.55,2014,2,55,0
2014-02-25,Colombo,0.0,32.1,25.0,28.55,2014,2,56,1
2014-02-26,Colombo,0.0,32.1,24.2,28.15,2014,2,57,2
2014-02-27,Colombo,0.0,31.2,24.9,28.05,2014,2,58,3
2014-02-28,Colombo,0.0,31.4,24.0,27.7,2014,2,59,4
2014-03-01,Colombo,0.0,31.5,24.7,28.1,2014,3,60,5
2014-03-02,Colombo,0.0,32.0,24.9,28.45,2014,3,61,6
2014-03-03,Colombo,0.0,32.4,25.1,28.75,2014,3,62,0
2014-03-04,Colombo,0.0,32.2,25.4,28.8,2014,3,63,1
2014-03-05,Colombo,25.2,32.6,26.2,29.4,2014,3,64,2
2014-03-06,Colombo,9.8,31.6,24.4,28.0,2014,3,65,3
2014-03-07,Colombo,46.5,32.5,23.7,28.1,2014,3,66,4
2014-03-08,Colombo,0.0,32.5,22.9,27.7,2014,3,67,5
2014-03-09,Colombo,0.0,34.1,24.4,29.25,2014,3,68,6
2014-03-10,Colombo,0.0,32.2,24.9,28.55,2014,3,69,0
2014-03-11,Colombo,0.0,35.2,24.3,29.75,2014,3,70,1
2014-03-12,Colombo,0.0,32.6,24.3,28.45,2014,3,71,2
2014-03-13,Colombo,0.0,32.8,24.1,28.45,2014,3,72,3
2014-03-14,Colombo,0.0,31.7,23.9,27.8,2014,3,73,4
2014-03-15,Colombo,0.0,31.5,24.1,27.8,2014,3,74,5
2014-03-16,Colombo,0.0,32.5,24.3,28.4,2014,3,75,6
2014-03-17,Colombo,2.2,33.1,24.4,28.75,2014,3,76,0
2014-03-18,Colombo,2.9,33.2,25.5,29.35,2014,3,77,1
2014-03-19,Colombo,0.0,30.1,24.3,27.2,2014,3,78,2
2014-03-20,Colombo,0.0,31.9,25.4,28.65,2014,3,79,3
2014-03-21,Colombo,5.9,32.1,25.5,28.8,2014,3,80,4
2014-03-22,Colombo,0.0,31.3,25.0,28.15,2014,3,81,5
2014-03-23,Colombo,0.0,32.9,25.4,29.15,2014,3,82,6
2014-03-24,Colombo,9.8,32.0,25.4,28.7,2014,3,83,0
2014-03-25,Colombo,0.0,32.2,25.1,28.65,2014,3,84,1
2014-03-26,Colombo,0.0,33.2,24.9,29.05,2014,3,85,2
2014-03-27,Colombo,42.5,32.9,25.7,29.3,2014,3,86,3
2014-03-28,Colombo,0.0,31.8,24.7,28.25,2014,3,87,4
2014-03-29,Colombo,0.0,31.9,25.4,28.65,2014,3,88,5
2014-03-30,Colombo,0.0,32.4,25.4,28.9,2014,3,89,6
2014-03-31,Colombo,0.0,31.9,25.4,28.65,2014,3,90,0
2014-04-01,Colombo,0.0,32.2,25.1,28.65,2014,4,91,1
2014-04-02,Colombo,0.0,32.4,27.9,30.15,2014,4,92,2
2014-04-03,Colombo,16.6,32.7,26.3,29.5,2014,4,93,3
2014-04-04,Colombo,1.9,31.8,25.1,28.45,2014,4,94,4
2014-04-05,Colombo,5.8,32.5,25.4,28.95,2014,4,95,5
2014-04-06,Colombo,4.4,32.4,24.0,28.2,2014,4,96,6
2014-04-07,Colombo,0.4,33.5,24.2,28.85,2014,4,97,0
2014-04-08,Colombo,41.5,32.5,25.6,29.05,2014,4,98,1
2014-04-09,Colombo,0.0,31.8,24.7,28.25,2014,4,99,2
2014-04-10,Colombo,9.6,31.9,25.7,28.8,2014,4,100,3
2014-04-11,Colombo,0.0,32.8,24.9,28.85,2014,4,101,4
2014-04-12,Colombo,0.0,31.9,25.3,28.6,2014,4,102,5
2014-04-13,Colombo,0.0,32.4,25.9,29.15,2014,4,103,6
2014-04-14,Colombo,30.3,32.1,25.1,28.6,2014,4,104,0
2014-04-15,Colombo,0.8,31.9,23.0,27.45,2014,4,105,1
2014-04-16,Colombo,0.0,32.6,26.0,29.3,2014,4,106,2
2014-04-17,Colombo,0.9,32.3,25.6,28.95,2014,4,107,3
2014-04-18,Colombo,26.9,32.3,25.7,29.0,2014,4,108,4
2014-04-19,Colombo,0.0,32.2,24.9,28.55,2014,4,109,5
2014-04-20,Colombo,0.0,32.1,25.4,28.75,2014,4,110,6
2014-04-21,Colombo,0.8,32.3,26.8,29.55,2014,4,111,0
2014-04-22,Colombo,2.2,32.6,25.5,29.05,2014,4,112,1
2014-04-23,Colombo,1.0,31.8,23.9,27.85,2014,4,113,2
2014-04-24,Colombo,37.8,31.7,24.8,28.25,2014,4,114,3
2014-04-25,Colombo,0.0,32.2,24.6,28.4,2014,4,115,4
2014-04-26,Colombo,0.0,32.6,26.3,29.45,2014,4,116,5
2014-04-27,Colombo,0.7,32.4,26.4,29.4,2014,4,117,6
2014-04-28,Colombo,4.3,32.3,25.4,28.85,2014,4,118,0
2014-04-29,Colombo,68.8,30.5,25.1,27.8,2014,4,119,1
2014-04-30,Colombo,0.0,32.2,23.3,27.75,2014,4,120,2
2014-05-01,Colombo,0.0,30.1,25.3,27.7,2014,5,121,3
2014-05-02,Colombo,5.0,32.4,25.7,29.05,2014,5,122,4
2014-05-03,Colombo,0.3,29.4,25.0,27.2,2014,5,123,5
2014-05-04,Colombo,12.0,29.5,25.5,27.5,2014,5,124,6
2014-05-05,Colombo,11.9,30.6,25.5,28.05,2014,5,125,0
2014-05-06,Colombo,3.9,30.4,24.4,27.4,2014,5,126,1
2014-05-07,Colombo,8.4,30.6,25.1,27.85,2014,5,127,2
2014-05-08,Colombo,1.8,31.6,23.9,27.75,2014,5,128,3
2014-05-09,Colombo,0.0,31.3,25.7,28.5,2014,5,129,4
2014-05-10,Colombo,0.0,31.8,26.4,29.1,2014,5,130,5
2014-05-11,Colombo,0.0,31.9,26.2,29.05,2014,5,131,6
2014-05-12,Colombo,0.0,32.0,26.3,29.15,2014,5,132,0
2014-05-13,Colombo,0.0,32.0,27.1,29.55,2014,5,133,1
2014-05-14,Colombo,0.0,32.2,28.4,30.3,2014,5,134,2
2014-05-15,Colombo,0.0,32.3,28.5,30.4,2014,5,135,3
2014-05-16,Colombo,3.0,32.7,28.8,30.75,2014,5,136,4
2014-05-17,Colombo,0.0,31.9,28.0,29.95,2014,5,137,5
2014-05-18,Colombo,0.0,32.3,27.6,29.95,2014,5,138,6
2014-05-19,Colombo,6.8,32.1,26.5,29.3,2014,5,139,0
2014-05-20,Colombo,6.3,32.0,26.8,29.4,2014,5,140,1
2014-05-21,Colombo,5.6,30.8,26.8,28.8,2014,5,141,2
2014-05-22,Colombo,0.2,31.9,26.0,28.95,2014,5,142,3
2014-05-23,Colombo,0.0,32.4,28.1,30.25,2014,5,143,4
2014-05-24,Colombo,6.9,32.3,28.9,30.6,2014,5,144,5
2014-05-25,Colombo,0.0,32.0,26.3,29.15,2014,5,145,6
2014-05-26,Colombo,0.0,32.1,26.6,29.35,2014,5,146,0
2014-05-27,Colombo,0.0,32.1,27.9,30.0,2014,5,147,1
2014-05-28,Colombo,8.8,31.8,27.3,29.55,2014,5,148,2
2014-05-29,Colombo,2.2,31.4,25.1,28.25,2014,5,149,3
2014-05-30,Colombo,0.4,31.8,26.6,29.2,2014,5,150,4
2014-05-31,Colombo,0.0,32.1,27.7,29.9,2014,5,151,5
2014-06-01,Colombo,102.8,31.1,27.4,29.25,2014,6,152,6
2014-06-02,Colombo,29.5,28.7,23.6,26.15,2014,6,153,0
2014-06-03,Colombo,3.6,28.4,23.9,26.15,2014,6,154,1
2014-06-04,Colombo,2.7,30.9,25.1,28.0,2014,6,155,2
2014-06-05,Colombo,0.7,31.3,27.5,29.4,2014,6,156,3
2014-06-06,Colombo,0.0,31.6,28.0,29.8,2014,6,157,4
2014-06-07,Colombo,0.0,31.8,28.1,29.95,2014,6,158,5
2014-06-08,Colombo,8.8,31.1,28.3,29.7,2014,6,159,6
2014-06-09,Colombo,0.0,30.5,27.4,28.95,2014,6,160,0
2014-06-10,Colombo,5.4,31.7,27.5,29.6,2014,6,161,1
2014-06-11,Colombo,7.2,30.7,25.5,28.1,2014,6,162,2
2014-06-12,Colombo,29.1,30.5,26.3,28.4,2014,6,163,3
2014-06-13,Colombo,0.0,30.9,23.8,27.35,2014,6,164,4
2014-06-14,Colombo,0.0,31.3,27.9,29.6,2014,6,165,5
2014-06-15,Colombo,0.0,30.8,28.0,29.4,2014,6,166,6
2014-06-16,Colombo,0.0,31.3,27.8,29.55,2014,6,167,0
2014-06-17,Colombo,0.0,31.2,27.4,29.3,2014,6,168,1
2014-06-18,Colombo,0.3,31.1,28.1,29.6,2014,6,169,2
2014-06-19,Colombo,0.0,31.0,28.1,29.55,2014,6,170,3
2014-06-20,Colombo,0.0,31.5,27.6,29.55,2014,6,171,4
2014-06-21,Colombo,0.0,31.7,28.3,30.0,2014,6,172,5
2014-06-22,Colombo,0.0,31.7,28.1,29.9,2014,6,173,6
2014-06-23,Colombo,0.0,31.5,28.0,29.75,2014,6,174,0
2014-06-24,Colombo,0.0,31.4,28.3,29.85,2014,6,175,1
2014-06-25,Colombo,0.0,31.5,28.2,29.85,2014,6,176,2
2014-06-26,Colombo,0.0,31.3,27.9,29.6,2014,6,177,3
2014-06-27,Colombo,4.6,31.7,27.7,29.7,2014,6,178,4
2014-06-28,Colombo,3.9,30.8,26.7,28.75,2014,6,179,5
2014-06-29,Colombo,9.2,31.0,27.0,29.0,2014,6,180,6
2014-06-30,Colombo,30.9,29.4,25.4,27.4,2014,6,181,0
2014-07-01,Colombo,8.6,29.7,24.4,27.05,2014,7,182,1
2014-07-02,Colombo,0.0,30.6,25.1,27.85,2014,7,183,2
2014-07-03,Colombo,0.0,30.7,28.0,29.35,2014,7,184,3
2014-07-04,Colombo,0.1,30.8,27.6,29.2,2014,7,185,4
2014-07-05,Colombo,0.0,30.5,27.3,28.9,2014,7,186,5
2014-07-06,Colombo,0.0,30.6,27.0,28.8,2014,7,187,6
2014-07-07,Colombo,0.0,30.6,27.3,28.95,2014,7,188,0
2014-07-08,Colombo,0.0,30.9,27.3,29.1,2014,7,189,1
2014-07-09,Colombo,0.0,30.8,27.2,29.0,2014,7,190,2
2014-07-10,Colombo,5.0,29.9,27.3,28.6,2014,7,191,3
2014-07-11,Colombo,0.0,30.7,24.7,27.7,2014,7,192,4
2014-07-12,Colombo,0.0,30.9,27.4,29.15,2014,7,193,5
2014-07-13,Colombo,0.0,31.2,27.4,29.3,2014,7,194,6
2014-07-14,Colombo,1.8,30.9,26.8,28.85,2014,7,195,0
2014-07-15,Colombo,2.2,31.2,26.3,28.75,2014,7,196,1
2014-07-16,Colombo,0.0,31.3,24.7,28.0,2014,7,197,2
2014-07-17,Colombo,0.0,31.1,27.3,29.2,2014,7,198,3
2014-07-18,Colombo,0.0,31.1,27.4,29.25,2014,7,199,4
2014-07-19,Colombo,0.0,31.5,27.7,29.6,2014,7,200,5
2014-07-20,Colombo,0.0,30.6,27.4,29.0,2014,7,201,6
2014-07-21,Colombo,0.0,31.5,27.0,29.25,2014,7,202,0
2014-07-22,Colombo,3.3,31.7,27.3,29.5,2014,7,203,1
2014-07-23,Colombo,0.0,30.7,26.4,28.55,2014,7,204,2
2014-07-24,Colombo,0.0,31.5,27.3,29.4,2014,7,205,3
2014-07-25,Colombo,0.0,31.5,27.4,29.45,2014,7,206,4
2014-07-26,Colombo,0.0,31.1,27.7,29.4,2014,7,207,5
2014-07-27,Colombo,4.5,30.5,27.6,29.05,2014,7,208,6
2014-07-28,Colombo,9.5,30.1,25.9,28.0,2014,7,209,0
2014-07-29,Colombo,0.0,30.9,24.2,27.55,2014,7,210,1
2014-07-30,Colombo,0.0,31.2,27.1,29.15,2014,7,211,2
2014-07-31,Colombo,0.2,31.1,27.2,29.15,2014,7,212,3
2014-08-01,Colombo,67.6,31.1,26.9,29.0,2014,8,213,4
2014-08-02,Colombo,2.9,30.1,24.1,27.1,2014,8,214,5
2014-08-03,Colombo,7.4,30.3,25.1,27.7,2014,8,215,6
2014-08-04,Colombo,0.0,30.0,25.3,27.65,2014,8,216,0
2014-08-05,Colombo,3.0,30.6,26.5,28.55,2014,8,217,1
2014-08-06,Colombo,0.0,30.6,25.3,27.95,2014,8,218,2
2014-08-07,Colombo,0.5,30.5,26.8,28.65,2014,8,219,3
2014-08-08,Colombo,0.0,30.5,27.2,28.85,2014,8,220,4
2014-08-09,Colombo,0.4,30.7,24.9,27.8,2014,8,221,5
2014-08-10,Colombo,15.0,30.2,26.6,28.4,2014,8,222,6
2014-08-11,Colombo,7.8,29.0,24.9,26.95,2014,8,223,0
2014-08-12,Colombo,0.2,29.9,23.7,26.8,2014,8,224,1
2014-08-13,Colombo,0.0,30.0,24.5,27.25,2014,8,225,2
2014-08-14,Colombo,0.0,30.7,26.3,28.5,2014,8,226,3
2014-08-15,Colombo,0.0,30.5,26.8,28.65,2014,8,227,4
2014-08-16,Colombo,9.2,30.2,27.1,28.65,2014,8,228,5
2014-08-17,Colombo,17.4,28.5,25.2,26.85,2014,8,229,6
2014-08-18,Colombo,1.5,29.9,24.3,27.1,2014,8,230,0
2014-08-19,Colombo,34.7,30.4,24.3,27.35,2014,8,231,1
2014-08-20,Colombo,6.2,30.5,24.3,27.4,2014,8,232,2
2014-08-21,Colombo,16.0,28.7,25.1,26.9,2014,8,233,3
2014-08-22,Colombo,57.4,27.1,24.5,25.8,2014,8,234,4
2014-08-23,Colombo,7.4,30.2,23.7,26.95,2014,8,235,5
2014-08-24,Colombo,0.3,30.3,24.5,27.4,2014,8,236,6
2014-08-25,Colombo,0.0,30.6,25.3,27.95,2014,8,237,0
2014-08-26,Colombo,0.0,30.3,25.5,27.9,2014,8,238,1
2014-08-27,Colombo,0.0,30.6,26.7,28.65,2014,8,239,2
2014-08-28,Colombo,0.0,31.0,27.3,29.15,2014,8,240,3
2014-08-29,Colombo,0.0,30.9,27.2,29.05,2014,8,241,4
2014-08-30,Colombo,0.5,30.9,27.2,29.05,2014,8,242,5
2014-08-31,Colombo,0.0,30.9,25.1,28.0,2014,8,243,6
2014-09-01,Colombo,5.7,31.1,27.2,29.15,2014,9,244,0
2014-09-02,Colombo,41.6,29.5,24.8,27.15,2014,9,245,1
2014-09-03,Colombo,8.4,29.9,23.5,26.7,2014,9,246,2
2014-09-04,Colombo,23.9,29.5,23.3,26.4,2014,9,247,3
2014-09-05,Colombo,0.0,30.2,24.3,27.25,2014,9,248,4
2014-09-06,Colombo,1.4,30.8,25.5,28.15,2014,9,249,5
2014-09-07,Colombo,6.3,29.5,26.0,27.75,2014,9,250,6
2014-09-08,Colombo,21.8,30.4,24.5,27.45,2014,9,251,0
2014-09-09,Colombo,1.1,30.4,23.6,27.0,2014,9,252,1
2014-09-10,Colombo,6.8,29.9,25.0,27.45,2014,9,253,2
2014-09-11,Colombo,0.4,30.6,25.4,28.0,2014,9,254,3
2014-09-12,Colombo,1.0,31.1,26.4,28.75,2014,9,255,4
2014-09-13,Colombo,16.8,31.3,27.1,29.2,2014,9,256,5
2014-09-14,Colombo,15.6,30.8,26.0,28.4,2014,9,257,6
2014-09-15,Colombo,0.3,30.6,24.9,27.75,2014,9,258,0
2014-09-16,Colombo,3.5,30.8,26.3,28.55,2014,9,259,1
2014-09-17,Colombo,0.2,30.6,25.9,28.25,2014,9,260,2
2014-09-18,Colombo,21.9,31.0,26.3,28.65,2014,9,261,3
2014-09-19,Colombo,0.0,30.9,25.6,28.25,2014,9,262,4
2014-09-20,Colombo,0.0,30.7,27.2,28.95,2014,9,263,5
2014-09-21,Colombo,0.0,30.7,25.8,28.25,2014,9,264,6
2014-09-22,Colombo,0.0,30.9,25.7,28.3,2014,9,265,0
2014-09-23,Colombo,32.7,31.0,26.4,28.7,2014,9,266,1
2014-09-24,Colombo,0.7,31.1,25.4,28.25,2014,9,267,2
2014-09-25,Colombo,15.1,30.9,24.9,27.9,2014,9,268,3
2014-09-26,Colombo,32.9,30.4,24.4,27.4,2014,9,269,4
2014-09-27,Colombo,0.2,30.9,24.1,27.5,2014,9,270,5
2014-09-28,Colombo,1.3,31.1,24.7,27.9,2014,9,271,6
2014-09-29,Colombo,30.6,31.3,24.8,28.05,2014,9,272,0
2014-09-30,Colombo,22.5,29.8,24.9,27.35,2014,9,273,1
2014-10-01,Colombo,29.3,31.0,23.5,27.25,2014,10,274,2
2014-10-02,Colombo,0.0,29.9,23.7,26.8,2014,10,275,3
2014-10-03,Colombo,1.0,29.1,25.2,27.15,2014,10,276,4
2014-10-04,Colombo,0.0,31.0,24.7,27.85,2014,10,277,5
2014-10-05,Colombo,0.0,31.1,26.3,28.7,2014,10,278,6
2014-10-06,Colombo,2.7,31.2,26.8,29.0,2014,10,279,0
2014-10-07,Colombo,84.9,26.9,25.1,26.0,2014,10,280,1
2014-10-08,Colombo,10.8,29.8,23.8,26.8,2014,10,281,2
2014-10-09,Colombo,2.8,30.1,24.9,27.5,2014,10,282,3
2014-10-10,Colombo,5.2,31.0,26.6,28.8,2014,10,283,4
2014-10-11,Colombo,0.0,31.0,27.0,29.0,2014,10,284,5
