datetime,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,year
2021-01-11 11:00:00,26.0,88,23.9,0.3,1008.3,100,19.2,17,2021
2021-01-11 12:00:00,25.9,88,23.8,0.3,1007.4,100,20.3,17,2021
2021-01-11 13:00:00,26.7,85,23.9,0.2,1006.2,100,19.7,15,2021
2021-01-11 14:00:00,26.9,86,24.4,0.1,1005.4,100,16.7,19,2021
2021-01-11 15:00:00,27.3,84,24.3,0.0,1005.2,100,18.2,8,2021
2021-01-11 16:00:00,26.6,87,24.2,0.0,1005.1,100,14.8,4,2021
2021-01-11 17:00:00,25.9,87,23.7,0.0,1005.0,100,16.1,340,2021
2021-01-11 18:00:00,24.9,90,23.2,0.0,1005.7,100,7.9,16,2021
2021-01-11 19:00:00,24.4,92,23.1,0.0,1006.5,99,10.1,27,2021
2021-01-11 20:00:00,24.1,94,23.1,0.0,1007.3,98,9.3,36,2021
2021-01-11 21:00:00,23.9,95,23.0,0.0,1007.8,97,7.4,39,2021
2021-01-11 22:00:00,23.9,95,23.0,0.0,1007.8,100,7.7,41,2021
2021-01-11 23:00:00,24.2,93,23.0,0.0,1007.4,95,9.4,40,2021
2021-01-12 00:00:00,24.0,93,22.8,0.0,1006.8,99,8.5,54,2021
2021-01-12 01:00:00,23.8,94,22.8,0.0,1006.2,100,8.2,67,2021
2021-01-12 02:00:00,23.8,94,22.8,0.0,1004.9,92,7.8,68,2021
2021-01-12 03:00:00,23.2,97,22.7,0.0,1004.3,97,6.1,62,2021
2021-01-12 04:00:00,23.5,95,22.7,0.0,1004.8,95,0.7,270,2021
2021-01-12 05:00:00,23.0,97,22.5,0.0,1005.2,91,3.7,11,2021
2021-01-12 06:00:00,23.0,96,22.4,0.0,1005.8,70,3.7,11,2021
2021-01-12 07:00:00,24.3,93,23.1,0.0,1006.6,58,7.2,360,2021
2021-01-12 08:00:00,25.2,91,23.6,0.0,1007.2,46,4.0,27,2021
2021-01-12 09:00:00,26.5,84,23.7,0.0,1007.2,42,3.1,126,2021
2021-01-12 10:00:00,27.5,79,23.5,0.0,1007.2,70,3.1,159,2021
2021-01-12 11:00:00,29.1,71,23.3,0.0,1007.1,81,2.8,130,2021
2021-01-12 12:00:00,29.4,71,23.5,0.2,1006.0,96,2.3,309,2021
2021-01-12 13:00:00,27.8,80,24.0,3.5,1005.3,95,4.8,257,2021
2021-01-12 14:00:00,27.6,80,23.8,2.0,1004.3,94,6.8,267,2021
2021-01-12 15:00:00,25.8,89,23.9,2.1,1004.4,100,7.1,229,2021
2021-01-12 16:00:00,25.6,90,23.9,1.6,1004.7,95,3.3,264,2021
2021-01-12 17:00:00,25.0,91,23.5,0.1,1004.8,98,3.4,252,2021
2021-01-12 18:00:00,24.4,96,23.7,0.2,1005.3,100,3.2,270,2021
2021-01-12 19:00:00,24.9,94,23.8,0.3,1005.9,100,2.3,288,2021
2021-01-12 20:00:00,24.7,94,23.7,0.2,1006.7,98,2.9,120,2021
2021-01-12 21:00:00,24.5,94,23.5,0.0,1007.6,99,4.7,122,2021
2021-01-12 22:00:00,24.0,96,23.3,0.0,1007.5,100,4.0,100,2021
2021-01-12 23:00:00,23.8,97,23.3,0.0,1007.5,100,3.5,114,2021
2021-01-13 00:00:00,23.8,96,23.2,0.0,1007.5,99,6.6,99,2021
2021-01-13 01:00:00,23.7,98,23.3,0.1,1006.7,100,7.4,61,2021
2021-01-13 02:00:00,23.6,98,23.2,0.0,1005.6,100,7.3,70,2021
2021-01-13 03:00:00,23.6,97,23.1,0.1,1005.2,100,7.2,87,2021
2021-01-13 04:00:00,23.6,96,23.0,0.0,1005.3,100,6.6,68,2021
2021-01-13 05:00:00,23.9,95,23.0,0.0,1005.3,97,5.7,108,2021
2021-01-13 06:00:00,23.8,96,23.1,0.0,1006.4,96,3.9,146,2021
2021-01-13 07:00:00,24.6,93,23.4,0.1,1007.2,96,4.7,171,2021
2021-01-13 08:00:00,25.2,88,23.1,0.0,1007.9,97,3.3,131,2021
2021-01-13 09:00:00,26.5,83,23.4,0.0,1008.5,99,8.3,146,2021
2021-01-13 10:00:00,27.7,81,24.2,0.3,1008.6,100,12.3,140,2021
2021-01-13 11:00:00,28.2,82,24.9,0.5,1007.9,97,6.3,114,2021
2021-01-13 12:00:00,28.1,85,25.3,0.3,1006.7,99,5.1,184,2021
2021-01-13 13:00:00,26.5,84,23.5,11.4,1006.1,100,10.1,197,2021
2021-01-13 14:00:00,25.9,90,24.1,13.6,1005.0,100,10.5,354,2021
2021-01-13 15:00:00,24.9,94,23.9,38.9,1004.5,100,18.1,291,2021
2021-01-13 16:00:00,25.3,92,23.8,35.2,1006.0,100,10.0,257,2021
2021-01-13 17:00:00,25.6,92,24.2,6.3,1006.6,100,7.6,155,2021
2021-01-13 18:00:00,25.1,94,24.1,0.8,1007.4,100,8.9,153,2021
2021-01-13 19:00:00,24.9,94,23.8,0.9,1008.2,100,8.4,149,2021
2021-01-13 20:00:00,24.6,93,23.5,0.0,1008.9,100,7.1,135,2021
2021-01-13 21:00:00,24.2,93,23.0,0.0,1009.4,99,5.8,112,2021
2021-01-13 22:00:00,23.8,94,22.8,0.0,1009.4,100,3.9,112,2021
2021-01-13 23:00:00,23.4,96,22.7,0.0,1008.8,79,4.0,95,2021
2021-01-14 00:00:00,23.4,96,22.7,0.0,1008.2,86,4.2,59,2021
2021-01-14 01:00:00,23.2,96,22.6,0.0,1007.5,85,3.9,56,2021
2021-01-14 02:00:00,23.1,97,22.6,0.0,1006.6,99,3.7,61,2021
2021-01-14 03:00:00,22.6,98,22.3,0.0,1006.5,79,5.1,39,2021
2021-01-14 04:00:00,22.8,97,22.4,0.0,1006.9,69,4.6,51,2021
2021-01-14 05:00:00,23.3,97,22.8,0.0,1007.3,72,3.0,166,2021
2021-01-14 06:00:00,22.9,97,22.4,0.0,1007.9,47,4.3,85,2021
2021-01-14 07:00:00,24.3,94,23.2,0.0,1008.7,52,3.9,68,2021
2021-01-14 08:00:00,25.6,90,23.8,0.0,1009.5,33,3.4,72,2021
2021-01-14 09:00:00,26.9,84,23.9,0.0,1009.9,29,2.1,59,2021
